simulation,step,susceptible,infected,recovered,total
19,2,9977,22,1,10000
19,3,9973,26,1,10000
19,4,9963,31,6,10000
19,5,9954,36,10,10000
19,6,9944,43,13,10000
19,7,9937,45,18,10000
19,8,9930,38,32,10000
19,9,9921,44,35,10000
19,10,9916,42,42,10000
19,11,9910,44,46,10000
19,12,9904,45,51,10000
19,13,9899,47,54,10000
19,14,9890,50,60,10000
19,15,9886,52,62,10000
19,16,9878,55,67,10000
19,17,9868,59,73,10000
19,18,9856,67,77,10000
19,19,9845,73,82,10000
19,20,9832,77,91,10000
19,21,9818,80,102,10000
19,22,9808,80,112,10000
19,23,9797,81,122,10000
19,24,9782,85,133,10000
19,25,9766,88,146,10000
19,26,9749,98,153,10000
19,27,9730,105,165,10000
19,28,9719,105,176,10000
19,29,9705,110,185,10000
19,30,9694,111,195,10000
19,31,9678,114,208,10000
19,32,9668,112,220,10000
19,33,9658,109,233,10000
19,34,9647,112,241,10000
19,35,9637,112,251,10000
19,36,9624,116,260,10000
19,37,9607,115,278,10000
19,38,9595,119,286,10000
19,39,9582,117,301,10000
19,40,9563,125,312,10000
19,41,9547,129,324,10000
19,42,9537,128,335,10000
19,43,9526,123,351,10000
19,44,9514,120,366,10000
19,45,9502,122,376,10000
19,46,9485,124,391,10000
19,47,9475,120,405,10000
19,48,9464,125,411,10000
19,49,9455,121,424,10000
19,50,9436,127,437,10000
19,51,9425,127,448,10000
19,52,9413,127,460,10000
19,53,9404,127,469,10000
19,54,9391,127,482,10000
19,55,9383,130,487,10000
19,56,9375,123,502,10000
19,57,9369,110,521,10000
19,58,9353,114,533,10000
19,59,9345,114,541,10000
19,60,9339,107,554,10000
19,61,9329,108,563,10000
19,62,9324,104,572,10000
19,63,9317,101,582,10000
19,64,9309,91,600,10000
19,65,9301,90,609,10000
19,66,9295,88,617,10000
19,67,9280,97,623,10000
19,68,9271,97,632,10000
19,69,9260,92,648,10000
19,70,9251,91,658,10000
19,71,9244,87,669,10000
19,72,9235,88,677,10000
19,73,9224,93,683,10000
19,74,9214,89,697,10000
19,75,9208,86,706,10000
19,76,9195,89,716,10000
19,77,9185,93,722,10000
19,78,9175,97,728,10000
19,79,9161,94,745,10000
19,80,9146,99,755,10000
19,81,9136,100,764,10000
19,82,9120,104,776,10000
19,83,9112,97,791,10000
19,84,9101,102,797,10000
19,85,9092,104,804,10000
19,86,9078,110,812,10000
19,87,9068,112,820,10000
19,88,9056,120,824,10000
19,89,9044,119,837,10000
19,90,9027,120,853,10000
19,91,9015,117,868,10000
19,92,9007,110,883,10000
19,93,8999,108,893,10000
19,94,8991,102,907,10000
19,95,8982,99,919,10000
19,96,8974,99,927,10000
19,97,8971,91,938,10000
19,98,8962,89,949,10000
19,99,8957,85,958,10000
19,100,8950,77,973,10000
19,101,8943,80,977,10000
19,102,8936,77,987,10000
19,103,8933,70,997,10000
19,104,8929,63,1008,10000
19,105,8925,61,1014,10000
19,106,8920,63,1017,10000
19,107,8912,67,1021,10000
19,108,8908,65,1027,10000
19,109,8900,68,1032,10000
19,110,8893,70,1037,10000
19,111,8889,64,1047,10000
19,112,8885,62,1053,10000
19,113,8877,63,1060,10000
19,114,8871,65,1064,10000
19,115,8862,66,1072,10000
19,116,8853,65,1082,10000
19,117,8846,63,1091,10000
19,118,8843,61,1096,10000
19,119,8842,53,1105,10000
19,120,8838,54,1108,10000
19,121,8837,48,1115,10000
19,122,8830,51,1119,10000
19,123,8824,52,1124,10000
19,124,8820,52,1128,10000
19,125,8816,47,1137,10000
19,126,8810,42,1148,10000
19,127,8801,43,1156,10000
19,128,8793,44,1163,10000
19,129,8788,46,1166,10000
19,130,8780,51,1169,10000
19,131,8771,56,1173,10000
19,132,8762,58,1180,10000
19,133,8752,62,1186,10000
19,134,8746,63,1191,10000
19,135,8739,64,1197,10000
19,136,8727,69,1204,10000
19,137,8716,70,1214,10000
19,138,8710,73,1217,10000
19,139,8703,73,1224,10000
19,140,8692,76,1232,10000
19,141,8683,73,1244,10000
19,142,8670,73,1257,10000
19,143,8664,68,1268,10000
19,144,8651,70,1279,10000
19,145,8638,80,1282,10000
19,146,8629,80,1291,10000
19,147,8620,83,1297,10000
19,148,8611,80,1309,10000
19,149,8601,86,1313,10000
19,150,8594,85,1321,10000
19,151,8583,90,1327,10000
19,152,8575,92,1333,10000
19,153,8559,98,1343,10000
19,154,8550,99,1351,10000
19,155,8539,103,1358,10000
19,156,8525,111,1364,10000
19,157,8518,109,1373,10000
19,158,8507,107,1386,10000
19,159,8501,106,1393,10000
19,160,8493,112,1395,10000
19,161,8483,115,1402,10000
19,162,8473,113,1414,10000
19,163,8463,116,1421,10000
19,164,8450,119,1431,10000
19,165,8443,109,1448,10000
19,166,8437,106,1457,10000
19,167,8421,111,1468,10000
19,168,8410,107,1483,10000
19,169,8397,105,1498,10000
19,170,8388,104,1508,10000
19,171,8376,110,1514,10000
19,172,8368,103,1529,10000
19,173,8359,96,1545,10000
19,174,8354,92,1554,10000
19,175,8342,95,1563,10000
19,176,8336,95,1569,10000
19,177,8329,94,1577,10000
19,178,8326,85,1589,10000
19,179,8320,81,1599,10000
19,180,8313,82,1605,10000
19,181,8308,79,1613,10000
19,182,8303,76,1621,10000
19,183,8299,73,1628,10000
19,184,8296,59,1645,10000
19,185,8293,54,1653,10000
19,186,8293,48,1659,10000
19,187,8287,49,1664,10000
19,188,8284,47,1669,10000
19,189,8282,43,1675,10000
19,190,8276,44,1680,10000
19,191,8273,41,1686,10000
19,192,8270,41,1689,10000
19,193,8269,37,1694,10000
19,194,8267,34,1699,10000
19,195,8267,30,1703,10000
19,196,8262,31,1707,10000
19,197,8260,30,1710,10000
19,198,8260,30,1710,10000
19,199,8258,31,1711,10000
19,200,8255,32,1713,10000
20,0,9990,10,0,10000
20,1,9985,13,2,10000
20,2,9982,16,2,10000
20,3,9977,20,3,10000
20,4,9971,25,4,10000
20,5,9965,28,7,10000
20,6,9959,31,10,10000
20,7,9952,37,11,10000
20,8,9945,40,15,10000
20,9,9939,41,20,10000
20,10,9936,40,24,10000
20,11,9926,47,27,10000
20,12,9919,51,30,10000
20,13,9914,51,35,10000
20,14,9903,55,42,10000
20,15,9895,58,47,10000
20,16,9885,64,51,10000
20,17,9873,69,58,10000
20,18,9862,70,68,10000
20,19,9856,67,77,10000
20,20,9849,62,89,10000
20,21,9837,67,96,10000
20,22,9827,70,103,10000
20,23,9819,69,112,10000
20,24,9805,74,121,10000
20,25,9798,73,129,10000
20,26,9784,80,136,10000
20,27,9772,82,146,10000
20,28,9763,81,156,10000
20,29,9756,75,169,10000
20,30,9748,76,176,10000
20,31,9743,72,185,10000
20,32,9737,68,195,10000
20,33,9733,65,202,10000
20,34,9724,69,207,10000
20,35,9719,71,210,10000
20,36,9711,72,217,10000
20,37,9704,72,224,10000
20,38,9695,72,233,10000
20,39,9687,76,237,10000
20,40,9676,78,246,10000
20,41,9668,77,255,10000
20,42,9661,75,264,10000
20,43,9654,77,269,10000
20,44,9645,81,274,10000
20,45,9635,84,281,10000
20,46,9625,88,287,10000
20,47,9619,86,295,10000
20,48,9611,83,306,10000
20,49,9605,80,315,10000
20,50,9599,73,328,10000
20,51,9596,72,332,10000
20,52,9589,74,337,10000
20,53,9585,68,347,10000
20,54,9581,65,354,10000
20,55,9576,67,357,10000
20,56,9575,60,365,10000
20,57,9572,59,369,10000
20,58,9569,55,376,10000
20,59,9568,51,381,10000
20,60,9565,50,385,10000
20,61,9563,48,389,10000
20,62,9558,46,396,10000
20,63,9555,45,400,10000
20,64,9553,39,408,10000
20,65,9552,37,411,10000
20,66,9552,33,415,10000
20,67,9552,29,419,10000
20,68,9551,24,425,10000
20,69,9551,22,427,10000
20,70,9549,24,427,10000
20,71,9549,21,430,10000
20,72,9548,20,432,10000
20,73,9548,17,435,10000
20,74,9548,14,438,10000
20,75,9547,14,439,10000
20,76,9546,13,441,10000
20,77,9546,10,444,10000
20,78,9544,9,447,10000
20,79,9542,9,449,10000
20,80,9540,10,450,10000
20,81,9538,11,451,10000
20,82,9537,12,451,10000
20,83,9536,12,452,10000
20,84,9536,10,454,10000
20,85,9535,11,454,10000
20,86,9535,10,455,10000
20,87,9534,11,455,10000
20,88,9534,11,455,10000
20,89,9533,11,456,10000
20,90,9532,12,456,10000
20,91,9531,12,457,10000
20,92,9530,11,459,10000
20,93,9528,11,461,10000
20,94,9526,11,463,10000
20,95,9524,13,463,10000
20,96,9524,12,464,10000
20,97,9523,13,464,10000
20,98,9522,14,464,10000
20,99,9517,17,466,10000
20,100,9514,17,469,10000
20,101,9511,18,471,10000
20,102,9511,16,473,10000
20,103,9510,17,473,10000
20,104,9509,17,474,10000
20,105,9509,15,476,10000
20,106,9508,15,477,10000
20,107,9508,14,478,10000
20,108,9507,15,478,10000
20,109,9506,15,479,10000
20,110,9505,14,481,10000
20,111,9504,15,481,10000
20,112,9501,17,482,10000
20,113,9500,15,485,10000
20,114,9497,17,486,10000
20,115,9495,19,486,10000
20,116,9495,18,487,10000
20,117,9494,17,489,10000
20,118,9492,17,491,10000
20,119,9491,16,493,10000
20,120,9491,15,494,10000
20,121,9491,14,495,10000
20,122,9491,12,497,10000
20,123,9489,14,497,10000
20,124,9489,13,498,10000
20,125,9488,13,499,10000
20,126,9485,15,500,10000
20,127,9483,17,500,10000
20,128,9482,16,502,10000
20,129,9480,17,503,10000
20,130,9476,19,505,10000
20,131,9474,17,509,10000
20,132,9474,16,510,10000
20,133,9474,16,510,10000
20,134,9474,15,511,10000
20,135,9473,14,513,10000
20,136,9473,10,517,10000
20,137,9473,9,518,10000
20,138,9473,8,519,10000
20,139,9473,7,520,10000
20,140,9473,5,522,10000
20,141,9473,5,522,10000
20,142,9473,5,522,10000
20,143,9473,4,523,10000
20,144,9473,4,523,10000
20,145,9473,3,524,10000
20,146,9473,3,524,10000
20,147,9473,3,524,10000
20,148,9473,2,525,10000
20,149,9473,1,526,10000
20,150,9473,1,526,10000
20,151,9473,1,526,10000
20,152,9473,0,527,10000
20,153,9473,0,527,10000
20,154,9473,0,527,10000
20,155,9473,0,527,10000
20,156,9473,0,527,10000
20,157,9473,0,527,10000
20,158,9473,0,527,10000
20,159,9473,0,527,10000
20,160,9473,0,527,10000
20,161,9473,0,527,10000
20,162,9473,0,527,10000
20,163,9473,0,527,10000
20,164,9473,0,527,10000
20,165,9473,0,527,10000
20,166,9473,0,527,10000
20,167,9473,0,527,10000
20,168,9473,0,527,10000
20,169,9473,0,527,10000
20,170,9473,0,527,10000
20,171,9473,0,527,10000
20,172,9473,0,527,10000
20,173,9473,0,527,10000
20,174,9473,0,527,10000
20,175,9473,0,527,10000
20,176,9473,0,527,10000
20,177,9473,0,527,10000
20,178,9473,0,527,10000
20,179,9473,0,527,10000
20,180,9473,0,527,10000
20,181,9473,0,527,10000
20,182,9473,0,527,10000
20,183,9473,0,527,10000
20,184,9473,0,527,10000
20,185,9473,0,527,10000
20,186,9473,0,527,10000
20,187,9473,0,527,10000
20,188,9473,0,527,10000
20,189,9473,0,527,10000
20,190,9473,0,527,10000
20,191,9473,0,527,10000
20,192,9473,0,527,10000
20,193,9473,0,527,10000
20,194,9473,0,527,10000
20,195,9473,0,527,10000
20,196,9473,0,527,10000
20,197,9473,0,527,10000
20,198,9473,0,527,10000
20,199,9473,0,527,10000
20,200,9473,0,527,10000
21,0,9990,10,0,10000
21,1,9984,15,1,10000
21,2,9981,17,2,10000
21,3,9975,22,3,10000
21,4,9967,29,4,10000
21,5,9956,37,7,10000
21,6,9948,42,10,10000
21,7,9938,48,14,10000
21,8,9931,53,16,10000
21,9,9924,55,21,10000
21,10,9918,53,29,10000
21,11,9906,62,32,10000
21,12,9900,62,38,10000
21,13,9892,64,44,10000
21,14,9880,69,51,10000
21,15,9867,81,52,10000
21,16,9857,83,60,10000
21,17,9847,85,68,10000
21,18,9841,84,75,10000
21,19,9826,95,79,10000
21,20,9812,98,90,10000
21,21,9793,110,97,10000
21,22,9779,113,108,10000
21,23,9768,113,119,10000
21,24,9754,119,127,10000
21,25,9739,119,142,10000
21,26,9723,120,157,10000
21,27,9708,126,166,10000
21,28,9696,129,175,10000
21,29,9685,128,187,10000
21,30,9671,128,201,10000
21,31,9656,132,212,10000
21,32,9642,135,223,10000
21,33,9617,150,233,10000
21,34,9605,140,255,10000
21,35,9594,139,267,10000
21,36,9582,141,277,10000
21,37,9563,145,292,10000
21,38,9545,150,305,10000
21,39,9529,153,318,10000
21,40,9518,147,335,10000
21,41,9511,134,355,10000
21,42,9500,130,370,10000
21,43,9485,124,391,10000
21,44,9474,125,401,10000
21,45,9467,121,412,10000
21,46,9453,124,423,10000
21,47,9439,125,436,10000
21,48,9427,121,452,10000
21,49,9415,127,458,10000
21,50,9402,127,471,10000
21,51,9394,121,485,10000
21,52,9377,125,498,10000
21,53,9363,122,515,10000
21,54,9349,123,528,10000
21,55,9324,133,543,10000
21,56,9303,139,558,10000
21,57,9284,145,571,10000
21,58,9265,151,584,10000
21,59,9251,150,599,10000
21,60,9238,143,619,10000
21,61,9220,151,629,10000
21,62,9202,155,643,10000
21,63,9176,166,658,10000
21,64,9154,168,678,10000
21,65,9135,171,694,10000
21,66,9117,167,716,10000
21,67,9099,171,730,10000
21,68,9087,170,743,10000
21,69,9075,165,760,10000
21,70,9061,156,783,10000
21,71,9041,162,797,10000
21,72,9033,158,809,10000
21,73,9015,166,819,10000
21,74,9001,158,841,10000
21,75,8988,151,861,10000
21,76,8975,151,874,10000
21,77,8969,142,889,10000
21,78,8955,147,898,10000
21,79,8946,142,912,10000
21,80,8939,134,927,10000
21,81,8932,122,946,10000
21,82,8918,125,957,10000
21,83,8911,126,963,10000
21,84,8899,127,974,10000
21,85,8888,121,991,10000
21,86,8875,122,1003,10000
21,87,8862,123,1015,10000
21,88,8851,127,1022,10000
21,89,8843,122,1035,10000
21,90,8834,115,1051,10000
21,91,8825,109,1066,10000
21,92,8811,113,1076,10000
21,93,8797,116,1087,10000
21,94,8785,118,1097,10000
21,95,8772,124,1104,10000
21,96,8763,122,1115,10000
21,97,8753,124,1123,10000
21,98,8741,127,1132,10000
21,99,8728,134,1138,10000
21,100,8722,128,1150,10000
21,101,8713,119,1168,10000
21,102,8703,116,1181,10000
21,103,8691,116,1193,10000
21,104,8676,118,1206,10000
21,105,8662,118,1220,10000
21,106,8645,121,1234,10000
21,107,8636,111,1253,10000
21,108,8618,119,1263,10000
21,109,8606,117,1277,10000
21,110,8591,120,1289,10000
21,111,8577,124,1299,10000
21,112,8563,129,1308,10000
21,113,8553,122,1325,10000
21,114,8537,129,1334,10000
21,115,8522,132,1346,10000
21,116,8507,127,1366,10000
21,117,8490,128,1382,10000
21,118,8476,128,1396,10000
21,119,8465,128,1407,10000
21,120,8442,133,1425,10000
21,121,8428,139,1433,10000
21,122,8411,148,1441,10000
21,123,8390,160,1450,10000
21,124,8376,155,1469,10000
21,125,8360,157,1483,10000
21,126,8346,158,1496,10000
21,127,8334,156,1510,10000
21,128,8321,155,1524,10000
21,129,8309,155,1536,10000
21,130,8292,155,1553,10000
21,131,8278,155,1567,10000
21,132,8269,143,1588,10000
21,133,8258,136,1606,10000
21,134,8244,135,1621,10000
21,135,8234,134,1632,10000
21,136,8224,129,1647,10000
21,137,8215,118,1667,10000
21,138,8205,111,1684,10000
21,139,8197,105,1698,10000
21,140,8186,106,1708,10000
21,141,8177,107,1716,10000
21,142,8169,103,1728,10000
21,143,8164,101,1735,10000
21,144,8153,97,1750,10000
21,145,8148,88,1764,10000
21,146,8138,81,1781,10000
21,147,8129,80,1791,10000
21,148,8118,82,1800,10000
21,149,8111,77,1812,10000
21,150,8103,77,1820,10000
21,151,8097,76,1827,10000
21,152,8084,82,1834,10000
21,153,8072,86,1842,10000
21,154,8058,90,1852,10000
21,155,8039,99,1862,10000
21,156,8023,104,1873,10000
21,157,8009,103,1888,10000
21,158,7999,103,1898,10000
21,159,7989,97,1914,10000
21,160,7980,95,1925,10000
21,161,7969,98,1933,10000
21,162,7962,93,1945,10000
21,163,7956,86,1958,10000
21,164,7949,76,1975,10000
21,165,7938,82,1980,10000
21,166,7929,86,1985,10000
21,167,7926,79,1995,10000
21,168,7918,80,2002,10000
21,169,7911,79,2010,10000
21,170,7909,77,2014,10000
21,171,7901,75,2024,10000
21,172,7896,75,2029,10000
21,173,7883,81,2036,10000
21,174,7878,75,2047,10000
21,175,7874,70,2056,10000
21,176,7867,69,2064,10000
21,177,7859,69,2072,10000
21,178,7850,69,2081,10000
21,179,7840,74,2086,10000
21,180,7835,66,2099,10000
21,181,7829,65,2106,10000
21,182,7824,60,2116,10000
21,183,7814,64,2122,10000
21,184,7811,59,2130,10000
21,185,7802,63,2135,10000
21,186,7793,66,2141,10000
21,187,7783,70,2147,10000
21,188,7770,80,2150,10000
21,189,7761,80,2159,10000
21,190,7753,81,2166,10000
21,191,7745,80,2175,10000
21,192,7730,92,2178,10000
21,193,7721,93,2186,10000
21,194,7706,97,2197,10000
21,195,7696,99,2205,10000
21,196,7681,103,2216,10000
21,197,7666,103,2231,10000
21,198,7658,97,2245,10000
21,199,7651,96,2253,10000
21,200,7643,89,2268,10000
22,0,9990,10,0,10000
22,1,9984,15,1,10000
22,2,9977,19,4,10000
22,3,9969,24,7,10000
22,4,9961,30,9,10000
22,5,9954,34,12,10000
22,6,9940,45,15,10000
22,7,9931,48,21,10000
22,8,9919,55,26,10000
22,9,9913,55,32,10000
22,10,9902,62,36,10000
22,11,9894,67,39,10000
22,12,9887,67,46,10000
22,13,9879,67,54,10000
22,14,9872,68,60,10000
22,15,9863,65,72,10000
22,16,9855,68,77,10000
22,17,9844,74,82,10000
22,18,9830,82,88,10000
22,19,9819,87,94,10000
22,20,9806,94,100,10000
22,21,9799,94,107,10000
22,22,9791,89,120,10000
22,23,9785,88,127,10000
22,24,9781,85,134,10000
22,25,9779,80,141,10000
22,26,9773,77,150,10000
22,27,9769,74,157,10000
22,28,9760,80,160,10000
22,29,9749,85,166,10000
22,30,9734,95,171,10000
22,31,9726,95,179,10000
22,32,9710,100,190,10000
22,33,9698,102,200,10000
22,34,9686,108,206,10000
22,35,9675,106,219,10000
22,36,9662,112,226,10000
22,37,9649,113,238,10000
22,38,9635,110,255,10000
22,39,9623,114,263,10000
22,40,9610,120,270,10000
22,41,9597,119,284,10000
22,42,9590,119,291,10000
22,43,9575,124,301,10000
22,44,9556,135,309,10000
22,45,9542,137,321,10000
22,46,9529,139,332,10000
22,47,9515,140,345,10000
22,48,9505,131,364,10000
22,49,9489,132,379,10000
22,50,9477,126,397,10000
22,51,9467,125,408,10000
22,52,9455,126,419,10000
22,53,9439,130,431,10000
22,54,9423,131,446,10000
22,55,9404,133,463,10000
22,56,9393,133,474,10000
22,57,9382,129,489,10000
22,58,9368,134,498,10000
22,59,9362,127,511,10000
22,60,9353,129,518,10000
22,61,9335,135,530,10000
22,62,9320,137,543,10000
22,63,9308,137,555,10000
22,64,9291,142,567,10000
22,65,9276,148,576,10000
22,66,9265,140,595,10000
22,67,9255,133,612,10000
22,68,9246,127,627,10000
22,69,9231,130,639,10000
22,70,9223,128,649,10000
22,71,9207,130,663,10000
22,72,9196,124,680,10000
22,73,9188,114,698,10000
22,74,9177,113,710,10000
22,75,9167,109,724,10000
22,76,9153,114,733,10000
22,77,9140,113,747,10000
22,78,9132,108,760,10000
22,79,9119,116,765,10000
22,80,9099,125,776,10000
22,81,9089,126,785,10000
22,82,9070,137,793,10000
22,83,9054,135,811,10000
22,84,9043,131,826,10000
22,85,9031,131,838,10000
22,86,9016,134,850,10000
22,87,9006,126,868,10000
22,88,8993,123,884,10000
22,89,8982,117,901,10000
22,90,8972,117,911,10000
22,91,8963,116,921,10000
22,92,8959,106,935,10000
22,93,8944,111,945,10000
22,94,8931,111,958,10000
22,95,8917,115,968,10000
22,96,8905,117,978,10000
22,97,8896,108,996,10000
22,98,8888,106,1006,10000
22,99,8875,108,1017,10000
22,100,8863,106,1031,10000
22,101,8848,109,1043,10000
22,102,8838,105,1057,10000
22,103,8826,105,1069,10000
22,104,8814,107,1079,10000
22,105,8797,119,1084,10000
22,106,8782,125,1093,10000
22,107,8766,129,1105,10000
22,108,8753,133,1114,10000
22,109,8733,139,1128,10000
22,110,8719,142,1139,10000
22,111,8706,144,1150,10000
22,112,8696,138,1166,10000
22,113,8676,145,1179,10000
22,114,8660,140,1200,10000
22,115,8644,142,1214,10000
22,116,8627,144,1229,10000
22,117,8610,150,1240,10000
22,118,8591,155,1254,10000
22,119,8569,162,1269,10000
22,120,8556,166,1278,10000
22,121,8533,171,1296,10000
22,122,8514,177,1309,10000
22,123,8506,168,1326,10000
22,124,8487,168,1345,10000
22,125,8472,169,1359,10000
22,126,8459,164,1377,10000
22,127,8445,165,1390,10000
22,128,8431,157,1412,10000
22,129,8412,161,1427,10000
22,130,8395,160,1445,10000
22,131,8380,164,1456,10000
22,132,8364,166,1470,10000
22,133,8350,167,1483,10000
22,134,8337,164,1499,10000
22,135,8323,156,1521,10000
22,136,8303,161,1536,10000
22,137,8282,165,1553,10000
22,138,8265,164,1571,10000
22,139,8246,167,1587,10000
22,140,8227,169,1604,10000
22,141,8210,168,1622,10000
22,142,8195,172,1633,10000
22,143,8177,179,1644,10000
22,144,8166,171,1663,10000
22,145,8152,158,1690,10000
22,146,8140,155,1705,10000
22,147,8126,148,1726,10000
22,148,8114,142,1744,10000
22,149,8105,135,1760,10000
22,150,8095,129,1776,10000
22,151,8077,134,1789,10000
22,152,8067,133,1800,10000
22,153,8053,140,1807,10000
22,154,8037,134,1829,10000
22,155,8018,143,1839,10000
22,156,8003,143,1854,10000
22,157,7990,138,1872,10000
22,158,7981,135,1884,10000
22,159,7969,139,1892,10000
22,160,7956,139,1905,10000
22,161,7943,142,1915,10000
22,162,7931,144,1925,10000
22,163,7917,145,1938,10000
22,164,7909,144,1947,10000
22,165,7895,143,1962,10000
22,166,7887,141,1972,10000
22,167,7873,148,1979,10000
22,168,7858,145,1997,10000
22,169,7839,152,2009,10000
22,170,7823,152,2025,10000
22,171,7808,158,2034,10000
22,172,7794,155,2051,10000
22,173,7775,156,2069,10000
22,174,7759,154,2087,10000
22,175,7743,158,2099,10000
22,176,7723,153,2124,10000
22,177,7703,157,2140,10000
22,178,7684,160,2156,10000
22,179,7674,154,2172,10000
22,180,7653,156,2191,10000
22,181,7642,155,2203,10000
22,182,7625,151,2224,10000
22,183,7614,144,2242,10000
22,184,7597,149,2254,10000
22,185,7589,147,2264,10000
22,186,7578,150,2272,10000
22,187,7570,145,2285,10000
22,188,7558,138,2304,10000
22,189,7550,127,2323,10000
22,190,7537,124,2339,10000
22,191,7527,116,2357,10000
22,192,7518,117,2365,10000
22,193,7509,114,2377,10000
22,194,7501,108,2391,10000
22,195,7489,107,2404,10000
22,196,7482,105,2413,10000
22,197,7477,100,2423,10000
22,198,7472,97,2431,10000
22,199,7462,99,2439,10000
22,200,7456,98,2446,10000
23,0,9990,10,0,10000
23,1,9985,14,1,10000
23,2,9979,16,5,10000
23,3,9974,17,9,10000
23,4,9971,18,11,10000
23,5,9964,24,12,10000
23,6,9958,26,16,10000
23,7,9952,29,19,10000
23,8,9943,36,21,10000
23,9,9934,41,25,10000
23,10,9925,49,26,10000
23,11,9921,47,32,10000
23,12,9916,46,38,10000
23,13,9902,54,44,10000
23,14,9894,55,51,10000
23,15,9881,65,54,10000
23,16,9871,68,61,10000
23,17,9858,75,67,10000
23,18,9848,81,71,10000
23,19,9836,85,79,10000
23,20,9824,92,84,10000
23,21,9812,92,96,10000
23,22,9802,98,100,10000
23,23,9786,105,109,10000
23,24,9774,104,122,10000
23,25,9766,102,132,10000
23,26,9757,98,145,10000
