simulation,step,susceptible,infected,recovered,total
13,96,998583,183,1234,1000000
13,97,998566,183,1251,1000000
13,98,998546,192,1262,1000000
13,99,998529,187,1284,1000000
13,100,998511,188,1301,1000000
13,101,998489,192,1319,1000000
13,102,998468,198,1334,1000000
13,103,998442,208,1350,1000000
13,104,998423,208,1369,1000000
13,105,998401,212,1387,1000000
13,106,998379,214,1407,1000000
13,107,998364,204,1432,1000000
13,108,998343,201,1456,1000000
13,109,998329,199,1472,1000000
13,110,998308,200,1492,1000000
13,111,998291,197,1512,1000000
13,112,998269,202,1529,1000000
13,113,998242,209,1549,1000000
13,114,998222,203,1575,1000000
13,115,998206,195,1599,1000000
13,116,998191,190,1619,1000000
13,117,998174,192,1634,1000000
13,118,998162,174,1664,1000000
13,119,998153,166,1681,1000000
13,120,998140,158,1702,1000000
13,121,998129,150,1721,1000000
13,122,998115,148,1737,1000000
13,123,998098,148,1754,1000000
13,124,998093,134,1773,1000000
13,125,998085,128,1787,1000000
13,126,998073,126,1801,1000000
13,127,998066,119,1815,1000000
13,128,998057,116,1827,1000000
13,129,998045,112,1843,1000000
13,130,998032,113,1855,1000000
13,131,998022,110,1868,1000000
13,132,998004,114,1882,1000000
13,133,997996,110,1894,1000000
13,134,997988,107,1905,1000000
13,135,997986,100,1914,1000000
13,136,997970,109,1921,1000000
13,137,997957,113,1930,1000000
13,138,997943,112,1945,1000000
13,139,997932,110,1958,1000000
13,140,997921,114,1965,1000000
13,141,997911,113,1976,1000000
13,142,997896,116,1988,1000000
13,143,997880,121,1999,1000000
13,144,997869,122,2009,1000000
13,145,997854,126,2020,1000000
13,146,997839,129,2032,1000000
13,147,997818,137,2045,1000000
13,148,997800,141,2059,1000000
13,149,997784,137,2079,1000000
13,150,997769,140,2091,1000000
13,151,997746,145,2109,1000000
13,152,997729,143,2128,1000000
13,153,997712,147,2141,1000000
13,154,997695,152,2153,1000000
13,155,997676,157,2167,1000000
13,156,997651,164,2185,1000000
13,157,997639,161,2200,1000000
13,158,997618,166,2216,1000000
13,159,997602,175,2223,1000000
13,160,997580,177,2243,1000000
13,161,997558,183,2259,1000000
13,162,997536,186,2278,1000000
13,163,997518,187,2295,1000000
13,164,997498,193,2309,1000000
13,165,997484,190,2326,1000000
13,166,997462,188,2350,1000000
13,167,997442,195,2363,1000000
13,168,997423,196,2381,1000000
13,169,997401,201,2398,1000000
13,170,997384,194,2422,1000000
13,171,997367,193,2440,1000000
13,172,997349,189,2462,1000000
13,173,997336,185,2479,1000000
13,174,997322,187,2491,1000000
13,175,997303,188,2509,1000000
13,176,997285,191,2524,1000000
13,177,997265,189,2546,1000000
13,178,997249,179,2572,1000000
13,179,997223,185,2592,1000000
13,180,997205,186,2609,1000000
13,181,997181,191,2628,1000000
13,182,997160,191,2649,1000000
13,183,997140,191,2669,1000000
13,184,997119,192,2689,1000000
13,185,997101,184,2715,1000000
13,186,997084,178,2738,1000000
13,187,997061,189,2750,1000000
13,188,997041,188,2771,1000000
13,189,997024,190,2786,1000000
13,190,996998,202,2800,1000000
13,191,996979,204,2817,1000000
13,192,996967,200,2833,1000000
13,193,996943,215,2842,1000000
13,194,996920,217,2863,1000000
13,195,996908,206,2886,1000000
13,196,996889,207,2904,1000000
13,197,996874,197,2929,1000000
13,198,996849,197,2954,1000000
13,199,996823,202,2975,1000000
13,200,996807,203,2990,1000000
14,0,999990,10,0,1000000
14,1,999984,15,1,1000000
14,2,999974,21,5,1000000
14,3,999958,35,7,1000000
14,4,999949,42,9,1000000
14,5,999937,50,13,1000000
14,6,999923,55,22,1000000
14,7,999910,64,26,1000000
14,8,999894,75,31,1000000
14,9,999879,79,42,1000000
14,10,999861,90,49,1000000
14,11,999842,100,58,1000000
14,12,999832,100,68,1000000
14,13,999811,112,77,1000000
14,14,999799,110,91,1000000
14,15,999781,118,101,1000000
14,16,999766,122,112,1000000
14,17,999751,122,127,1000000
14,18,999733,128,139,1000000
14,19,999717,128,155,1000000
14,20,999699,134,167,1000000
14,21,999678,143,179,1000000
14,22,999658,141,201,1000000
14,23,999640,143,217,1000000
14,24,999624,143,233,1000000
14,25,999602,147,251,1000000
14,26,999588,149,263,1000000
14,27,999572,152,276,1000000
14,28,999550,153,297,1000000
14,29,999527,164,309,1000000
14,30,999510,163,327,1000000
14,31,999495,164,341,1000000
14,32,999473,170,357,1000000
14,33,999446,179,375,1000000
14,34,999425,179,396,1000000
14,35,999408,176,416,1000000
14,36,999386,178,436,1000000
14,37,999368,182,450,1000000
14,38,999349,186,465,1000000
14,39,999326,192,482,1000000
14,40,999300,202,498,1000000
14,41,999276,210,514,1000000
14,42,999258,205,537,1000000
14,43,999240,205,555,1000000
14,44,999218,207,575,1000000
14,45,999196,212,592,1000000
14,46,999171,221,608,1000000
14,47,999146,216,638,1000000
14,48,999123,211,666,1000000
14,49,999095,220,685,1000000
14,50,999067,225,708,1000000
14,51,999048,221,731,1000000
14,52,999023,221,756,1000000
14,53,999001,226,773,1000000
14,54,998976,230,794,1000000
14,55,998959,224,817,1000000
14,56,998931,232,837,1000000
14,57,998901,247,852,1000000
14,58,998877,254,869,1000000
14,59,998850,246,904,1000000
14,60,998831,248,921,1000000
14,61,998805,241,954,1000000
14,62,998790,237,973,1000000
14,63,998766,238,996,1000000
14,64,998744,238,1018,1000000
14,65,998719,242,1039,1000000
14,66,998684,254,1062,1000000
14,67,998663,245,1092,1000000
14,68,998640,243,1117,1000000
14,69,998615,247,1138,1000000
14,70,998600,232,1168,1000000
14,71,998579,235,1186,1000000
14,72,998552,231,1217,1000000
14,73,998531,227,1242,1000000
14,74,998503,228,1269,1000000
14,75,998477,218,1305,1000000
14,76,998456,219,1325,1000000
14,77,998437,214,1349,1000000
14,78,998416,224,1360,1000000
14,79,998395,227,1378,1000000
14,80,998366,223,1411,1000000
14,81,998350,205,1445,1000000
14,82,998336,196,1468,1000000
14,83,998310,198,1492,1000000
14,84,998292,202,1506,1000000
14,85,998270,198,1532,1000000
14,86,998255,188,1557,1000000
14,87,998236,184,1580,1000000
14,88,998220,181,1599,1000000
14,89,998196,190,1614,1000000
14,90,998169,202,1629,1000000
14,91,998138,215,1647,1000000
14,92,998111,223,1666,1000000
14,93,998085,229,1686,1000000
14,94,998065,225,1710,1000000
14,95,998042,226,1732,1000000
14,96,998023,226,1751,1000000
14,97,998003,220,1777,1000000
14,98,997976,224,1800,1000000
14,99,997952,223,1825,1000000
14,100,997925,224,1851,1000000
14,101,997897,237,1866,1000000
14,102,997872,245,1883,1000000
14,103,997846,251,1903,1000000
14,104,997818,250,1932,1000000
14,105,997789,251,1960,1000000
14,106,997763,260,1977,1000000
14,107,997735,256,2009,1000000
14,108,997705,259,2036,1000000
14,109,997680,252,2068,1000000
14,110,997658,256,2086,1000000
14,111,997633,258,2109,1000000
14,112,997598,259,2143,1000000
14,113,997574,259,2167,1000000
14,114,997548,254,2198,1000000
14,115,997525,247,2228,1000000
14,116,997502,243,2255,1000000
14,117,997482,230,2288,1000000
14,118,997462,221,2317,1000000
14,119,997437,222,2341,1000000
14,120,997413,225,2362,1000000
14,121,997377,232,2391,1000000
14,122,997350,235,2415,1000000
14,123,997322,238,2440,1000000
14,124,997298,238,2464,1000000
14,125,997273,236,2491,1000000
14,126,997248,242,2510,1000000
14,127,997218,249,2533,1000000
14,128,997190,247,2563,1000000
14,129,997168,247,2585,1000000
14,130,997139,254,2607,1000000
14,131,997118,249,2633,1000000
14,132,997084,260,2656,1000000
14,133,997063,259,2678,1000000
14,134,997040,259,2701,1000000
14,135,997012,260,2728,1000000
14,136,996987,261,2752,1000000
14,137,996961,262,2777,1000000
14,138,996933,265,2802,1000000
14,139,996903,268,2829,1000000
14,140,996877,268,2855,1000000
14,141,996854,257,2889,1000000
14,142,996834,254,2912,1000000
14,143,996803,260,2937,1000000
14,144,996780,257,2963,1000000
14,145,996755,265,2980,1000000
14,146,996722,275,3003,1000000
14,147,996696,276,3028,1000000
14,148,996671,278,3051,1000000
14,149,996641,285,3074,1000000
14,150,996620,279,3101,1000000
14,151,996591,281,3128,1000000
14,152,996574,278,3148,1000000
14,153,996555,270,3175,1000000
14,154,996525,268,3207,1000000
14,155,996502,261,3237,1000000
14,156,996475,269,3256,1000000
14,157,996446,270,3284,1000000
14,158,996423,272,3305,1000000
14,159,996405,251,3344,1000000
14,160,996381,241,3378,1000000
14,161,996356,243,3401,1000000
14,162,996328,251,3421,1000000
14,163,996309,245,3446,1000000
14,164,996290,230,3480,1000000
14,165,996269,226,3505,1000000
14,166,996242,238,3520,1000000
14,167,996219,240,3541,1000000
14,168,996196,239,3565,1000000
14,169,996174,240,3586,1000000
14,170,996159,233,3608,1000000
14,171,996137,234,3629,1000000
14,172,996115,228,3657,1000000
14,173,996093,223,3684,1000000
14,174,996074,214,3712,1000000
14,175,996046,220,3734,1000000
14,176,996024,222,3754,1000000
14,177,995995,230,3775,1000000
14,178,995965,237,3798,1000000
14,179,995934,249,3817,1000000
14,180,995906,252,3842,1000000
14,181,995890,244,3866,1000000
14,182,995863,255,3882,1000000
14,183,995839,242,3919,1000000
14,184,995816,241,3943,1000000
14,185,995793,241,3966,1000000
14,186,995777,239,3984,1000000
14,187,995755,239,4006,1000000
14,188,995733,240,4027,1000000
14,189,995708,250,4042,1000000
14,190,995686,251,4063,1000000
14,191,995667,241,4092,1000000
14,192,995639,248,4113,1000000
14,193,995616,239,4145,1000000
14,194,995592,242,4166,1000000
14,195,995569,242,4189,1000000
14,196,995549,240,4211,1000000
14,197,995526,236,4238,1000000
14,198,995504,234,4262,1000000
14,199,995477,238,4285,1000000
14,200,995456,231,4313,1000000
15,0,999990,10,0,1000000
15,1,999983,17,0,1000000
15,2,999976,22,2,1000000
15,3,999970,26,4,1000000
15,4,999960,35,5,1000000
15,5,999951,40,9,1000000
15,6,999940,46,14,1000000
15,7,999934,49,17,1000000
15,8,999924,54,22,1000000
15,9,999910,60,30,1000000
15,10,999898,66,36,1000000
15,11,999887,68,45,1000000
15,12,999877,76,47,1000000
15,13,999854,94,52,1000000
15,14,999836,100,64,1000000
15,15,999823,104,73,1000000
15,16,999813,98,89,1000000
15,17,999795,104,101,1000000
15,18,999782,103,115,1000000
15,19,999768,109,123,1000000
15,20,999756,113,131,1000000
15,21,999741,115,144,1000000
15,22,999727,117,156,1000000
15,23,999710,123,167,1000000
15,24,999685,136,179,1000000
15,25,999665,143,192,1000000
15,26,999642,145,213,1000000
15,27,999623,151,226,1000000
15,28,999602,153,245,1000000
15,29,999583,154,263,1000000
15,30,999564,161,275,1000000
15,31,999544,164,292,1000000
15,32,999527,165,308,1000000
15,33,999509,168,323,1000000
15,34,999490,174,336,1000000
15,35,999466,179,355,1000000
15,36,999443,188,369,1000000
15,37,999425,192,383,1000000
15,38,999395,210,395,1000000
15,39,999372,210,418,1000000
15,40,999355,200,445,1000000
15,41,999331,204,465,1000000
15,42,999307,207,486,1000000
15,43,999287,205,508,1000000
15,44,999261,209,530,1000000
15,45,999243,200,557,1000000
15,46,999222,201,577,1000000
15,47,999204,202,594,1000000
15,48,999183,205,612,1000000
15,49,999154,217,629,1000000
15,50,999130,229,641,1000000
15,51,999114,224,662,1000000
15,52,999090,225,685,1000000
15,53,999072,214,714,1000000
15,54,999050,211,739,1000000
15,55,999030,213,757,1000000
15,56,999017,205,778,1000000
15,57,998994,208,798,1000000
15,58,998977,206,817,1000000
15,59,998950,209,841,1000000
15,60,998923,214,863,1000000
15,61,998899,218,883,1000000
15,62,998876,216,908,1000000
15,63,998852,217,931,1000000
15,64,998832,217,951,1000000
15,65,998804,230,966,1000000
15,66,998776,237,987,1000000
15,67,998750,242,1008,1000000
15,68,998732,233,1035,1000000
15,69,998710,235,1055,1000000
15,70,998677,248,1075,1000000
15,71,998653,249,1098,1000000
15,72,998624,249,1127,1000000
15,73,998603,243,1154,1000000
15,74,998582,238,1180,1000000
15,75,998564,233,1203,1000000
15,76,998541,239,1220,1000000
15,77,998514,239,1247,1000000
15,78,998486,249,1265,1000000
15,79,998460,249,1291,1000000
15,80,998429,253,1318,1000000
15,81,998395,261,1344,1000000
15,82,998356,277,1367,1000000
15,83,998319,295,1386,1000000
15,84,998287,304,1409,1000000
15,85,998257,305,1438,1000000
15,86,998226,311,1463,1000000
15,87,998196,306,1498,1000000
15,88,998158,318,1524,1000000
15,89,998127,316,1557,1000000
15,90,998096,317,1587,1000000
15,91,998068,321,1611,1000000
15,92,998036,318,1646,1000000
15,93,997993,326,1681,1000000
15,94,997957,332,1711,1000000
15,95,997911,345,1744,1000000
15,96,997868,360,1772,1000000
15,97,997831,367,1802,1000000
15,98,997790,373,1837,1000000
15,99,997756,360,1884,1000000
15,100,997720,353,1927,1000000
15,101,997692,360,1948,1000000
15,102,997654,362,1984,1000000
15,103,997622,352,2026,1000000
15,104,997590,341,2069,1000000
15,105,997557,343,2100,1000000
15,106,997531,336,2133,1000000
15,107,997504,326,2170,1000000
15,108,997469,326,2205,1000000
15,109,997438,324,2238,1000000
15,110,997410,322,2268,1000000
15,111,997383,313,2304,1000000
15,112,997347,321,2332,1000000
15,113,997328,318,2354,1000000
15,114,997302,317,2381,1000000
15,115,997279,303,2418,1000000
15,116,997242,311,2447,1000000
15,117,997214,315,2471,1000000
15,118,997182,326,2492,1000000
15,119,997147,325,2528,1000000
15,120,997112,330,2558,1000000
15,121,997070,351,2579,1000000
15,122,997027,358,2615,1000000
15,123,996989,359,2652,1000000
15,124,996945,361,2694,1000000
15,125,996910,355,2735,1000000
15,126,996879,347,2774,1000000
15,127,996842,359,2799,1000000
15,128,996814,357,2829,1000000
15,129,996769,363,2868,1000000
15,130,996731,362,2907,1000000
15,131,996701,365,2934,1000000
15,132,996653,376,2971,1000000
15,133,996612,385,3003,1000000
15,134,996571,391,3038,1000000
15,135,996535,397,3068,1000000
15,136,996506,395,3099,1000000
15,137,996467,382,3151,1000000
15,138,996428,391,3181,1000000
15,139,996391,395,3214,1000000
15,140,996357,392,3251,1000000
15,141,996314,389,3297,1000000
15,142,996280,392,3328,1000000
15,143,996242,387,3371,1000000
15,144,996205,383,3412,1000000
15,145,996168,378,3454,1000000
15,146,996132,371,3497,1000000
15,147,996101,363,3536,1000000
15,148,996065,361,3574,1000000
15,149,996032,358,3610,1000000
15,150,996004,350,3646,1000000
15,151,995979,342,3679,1000000
15,152,995953,338,3709,1000000
15,153,995929,324,3747,1000000
15,154,995908,312,3780,1000000
15,155,995890,296,3814,1000000
15,156,995864,295,3841,1000000
15,157,995835,292,3873,1000000
15,158,995815,278,3907,1000000
15,159,995790,279,3931,1000000
15,160,995761,284,3955,1000000
15,161,995735,286,3979,1000000
15,162,995711,276,4013,1000000
15,163,995683,281,4036,1000000
15,164,995661,281,4058,1000000
15,165,995633,287,4080,1000000
15,166,995607,278,4115,1000000
15,167,995580,285,4135,1000000
15,168,995556,283,4161,1000000
15,169,995516,292,4192,1000000
15,170,995492,286,4222,1000000
15,171,995462,285,4253,1000000
15,172,995433,284,4283,1000000
15,173,995399,287,4314,1000000
15,174,995375,281,4344,1000000
15,175,995335,287,4378,1000000
15,176,995299,290,4411,1000000
15,177,995268,288,4444,1000000
15,178,995233,298,4469,1000000
15,179,995206,299,4495,1000000
15,180,995173,306,4521,1000000
15,181,995142,308,4550,1000000
15,182,995112,304,4584,1000000
15,183,995075,313,4612,1000000
15,184,995041,317,4642,1000000
15,185,995011,310,4679,1000000
15,186,994978,317,4705,1000000
15,187,994946,315,4739,1000000
15,188,994923,307,4770,1000000
15,189,994900,291,4809,1000000
15,190,994875,288,4837,1000000
15,191,994845,297,4858,1000000
15,192,994816,294,4890,1000000
15,193,994797,291,4912,1000000
15,194,994772,281,4947,1000000
15,195,994747,279,4974,1000000
15,196,994724,271,5005,1000000
15,197,994698,269,5033,1000000
15,198,994675,265,5060,1000000
15,199,994649,272,5079,1000000
15,200,994627,269,5104,1000000
16,0,999990,10,0,1000000
16,1,999985,14,1,1000000
16,2,999980,17,3,1000000
16,3,999975,19,6,1000000
16,4,999970,22,8,1000000
16,5,999963,27,10,1000000
16,6,999950,40,10,1000000
16,7,999942,42,16,1000000
16,8,999937,42,21,1000000
16,9,999928,47,25,1000000
16,10,999919,50,31,1000000
16,11,999908,58,34,1000000
16,12,999900,59,41,1000000
16,13,999885,64,51,1000000
16,14,999874,63,63,1000000
16,15,999859,72,69,1000000
16,16,999852,73,75,1000000
16,17,999840,75,85,1000000
16,18,999829,79,92,1000000
16,19,999815,84,101,1000000
16,20,999800,90,110,1000000
16,21,999784,93,123,1000000
16,22,999768,100,132,1000000
16,23,999753,98,149,1000000
16,24,999741,102,157,1000000
16,25,999724,105,171,1000000
16,26,999707,116,177,1000000
16,27,999696,116,188,1000000
16,28,999674,126,200,1000000
16,29,999655,130,215,1000000
16,30,999638,141,221,1000000
16,31,999622,136,242,1000000
16,32,999609,134,257,1000000
16,33,999588,140,272,1000000
16,34,999567,145,288,1000000
16,35,999553,143,304,1000000
16,36,999535,146,319,1000000
16,37,999522,137,341,1000000
16,38,999504,139,357,1000000
16,39,999487,142,371,1000000
16,40,999471,150,379,1000000
16,41,999446,160,394,1000000
16,42,999428,167,405,1000000
16,43,999408,159,433,1000000
16,44,999390,167,443,1000000
16,45,999379,165,456,1000000
16,46,999369,160,471,1000000
16,47,999356,157,487,1000000
16,48,999340,163,497,1000000
16,49,999326,158,516,1000000
16,50,999308,160,532,1000000
16,51,999290,157,553,1000000
16,52,999276,154,570,1000000
16,53,999259,153,588,1000000
16,54,999243,149,608,1000000
16,55,999227,150,623,1000000
16,56,999208,157,635,1000000
16,57,999193,155,652,1000000
16,58,999175,161,664,1000000
16,59,999160,159,681,1000000
16,60,999146,156,698,1000000
16,61,999129,162,709,1000000
16,62,999109,173,718,1000000
16,63,999098,168,734,1000000
16,64,999085,161,754,1000000
16,65,999073,153,774,1000000
16,66,999053,159,788,1000000
16,67,999039,157,804,1000000
16,68,999027,151,822,1000000
16,69,999009,151,840,1000000
16,70,998994,151,855,1000000
16,71,998977,150,873,1000000
16,72,998958,153,889,1000000
16,73,998947,150,903,1000000
16,74,998933,152,915,1000000
16,75,998923,138,939,1000000
16,76,998909,141,950,1000000
16,77,998891,147,962,1000000
16,78,998870,154,976,1000000
16,79,998848,159,993,1000000
16,80,998830,160,1010,1000000
16,81,998817,156,1027,1000000
16,82,998798,157,1045,1000000
16,83,998780,166,1054,1000000
16,84,998764,158,1078,1000000
16,85,998740,176,1084,1000000
16,86,998721,177,1102,1000000
16,87,998697,191,1112,1000000
16,88,998685,194,1121,1000000
16,89,998665,193,1142,1000000
16,90,998643,195,1162,1000000
16,91,998624,187,1189,1000000
16,92,998605,189,1206,1000000
16,93,998586,186,1228,1000000
16,94,998570,186,1244,1000000
16,95,998559,183,1258,1000000
16,96,998550,177,1273,1000000
16,97,998534,172,1294,1000000
16,98,998517,165,1318,1000000
16,99,998497,165,1338,1000000
16,100,998482,162,1356,1000000
16,101,998462,169,1369,1000000
16,102,998439,179,1382,1000000
16,103,998423,169,1408,1000000
16,104,998408,162,1430,1000000
16,105,998387,166,1447,1000000
16,106,998363,172,1465,1000000
16,107,998344,167,1489,1000000
16,108,998319,172,1509,1000000
16,109,998303,179,1518,1000000
16,110,998287,178,1535,1000000
16,111,998269,181,1550,1000000
